line_id,index,id,cluster_gr,elevation
126,27,22737,21,6500.0
126,28,22738,21,6499.5
126,29,22739,21,6498.805364477656
126,30,22740,21,6498.077734257306
126,31,22741,21,6498.077734257306
126,32,22742,21,6497.394761691765
126,33,22743,21,6497.14746822675
126,34,22744,21,6496.380854875864
126,35,22745,21,6495.702563063519
126,36,22746,21,6495.702563063519
126,37,22747,21,6494.910792328655
126,38,22748,21,6494.551501922877
126,39,22749,21,6493.882461823231
126,40,22750,21,6493.050741282105
126,41,22751,21,6493.050741282105
126,42,22752,21,6492.3947735371585
126,43,22753,21,6491.536444677504
126,44,22754,21,6491.183895190924
126,45,22755,21,6488.587435804326
126,46,22756,21,6488.587435804326
126,47,22757,21,6487.9391714735175
126,48,22758,21,6487.08877756546
126,49,22759,21,6486.746540847161
126,50,22760,21,6485.905199415327
126,51,22761,21,6485.905199415327
126,52,22762,21,6485.223494643518
126,53,22763,21,6484.526731405399
126,54,22764,21,6484.066284257489
126,55,22765,21,6483.714210664564
126,56,22766,21,6483.352129316364
126,57,22767,21,6482.552606534841
126,58,22768,21,6481.8249852996205
126,59,22769,21,6481.290426043727
126,60,22770,21,6481.0526315789475
126,61,22771,21,6480.540540540541
126,62,22772,21,6480.0
126,63,22773,21,6479.595630290551
126,64,22774,21,6479.309654541295
126,65,22775,21,6479.200723531739
126,66,22776,21,6478.918093946074
126,67,22777,21,6478.535590568778
126,68,22778,21,6478.3718851268295
126,69,22779,21,6478.457066317079
126,70,22780,21,6478.731463386597
126,71,22781,21,6478.82660095632
126,72,22782,21,6479.148449262269
126,73,22783,21,6479.561005898789
126,74,22784,21,6479.682569913976
126,75,22785,21,6480.0
126,76,22786,21,6480.0
126,77,22787,21,6481.0526315789475
126,78,22788,21,6482.172260236777
126,79,22789,21,6482.621918105789
126,80,22790,21,6483.708048224176
126,81,22791,21,6484.066284257489
126,82,22792,21,6485.43065059194
126,83,22793,21,6486.966438579342
126,84,22794,21,6487.253027405991
126,85,22795,21,6488.315275122159
126,86,22796,21,6488.421052631579
126,87,22797,21,6489.775171065493
126,88,22798,21,6491.578947368421
126,89,22799,21,6491.684724877841
126,90,22800,21,6492.746972594008
126,91,22801,21,6494.119691539046
126,92,22802,21,6494.444444444444
126,93,22803,21,6495.705631590757
126,94,22804,21,6496.079016882967
126,95,22805,21,6497.227518088893
126,96,22806,21,6498.823529411765
126,97,22807,21,6498.823529411765
126,98,22808,21,6500.0
126,99,22809,21,6500.0
126,100,22810,21,6501.25
126,101,22811,21,6502.5
126,102,22812,21,6502.5
126,103,22813,21,6503.75
126,104,22814,21,6503.75
126,105,22815,21,6505.0
126,106,22816,21,6506.25
126,107,22817,21,6506.487608667445
126,108,22818,21,6508.0
126,109,22819,21,6508.0
126,110,22820,21,6509.333333333333
126,111,22821,21,6510.666666666667
126,112,22822,21,6510.666666666667
126,113,22823,21,6511.677695601402
126,114,22824,21,6511.677695601402
126,115,22825,21,6512.635835228709
126,116,22826,21,6513.75
126,117,22827,21,6513.75
126,118,22828,21,6514.621664432801
126,119,22829,21,6514.621664432801
126,120,22830,21,6515.450439743285
126,121,22831,21,6516.25
126,122,22832,21,6515.840136468867
126,123,22833,21,6516.638935108153
126,124,22834,21,6516.638935108153
126,125,22835,21,6517.5
126,126,22836,21,6518.75
126,127,22837,21,6518.277080541001
126,128,22838,21,6518.75
126,129,22839,21,6518.75
126,130,22840,21,6520.0
126,131,22841,21,6520.0
126,132,22842,21,6520.0
126,133,22843,21,6521.25
126,134,22844,21,6521.25
126,135,22845,21,6521.333333333333
126,136,22846,21,6522.666666666667
126,137,22847,21,6522.666666666667
126,138,22848,21,6524.0
126,139,22849,21,6525.333333333333
126,140,22850,21,6525.333333333333
126,141,22851,21,6526.666666666667
126,142,22852,21,6526.666666666667
126,143,22853,21,6528.325239350632
126,144,22854,21,6529.7127792424035
126,145,22855,21,6529.875614694822
126,146,22856,21,6531.570726063061
126,147,22857,21,6531.277589817948
126,148,22858,21,6533.846153846154
126,149,22859,21,6535.384615384615
126,150,22860,21,6535.590894917368
126,151,22861,21,6537.721926856774
126,152,22862,21,6538.333333333333
126,153,22863,21,6540.0
126,154,22864,21,6541.428571428572
126,155,22865,21,6541.559089491737
126,156,22866,21,6543.763642033053
126,157,22867,21,6544.409105082632
126,158,22868,21,6545.968194574369
126,159,22869,21,6548.0554212985335
126,160,22870,21,6548.722410182052
126,161,22871,21,6551.836320595197
126,162,22872,21,6552.453300124533
126,163,22873,21,6554.017872787805
127,1,22874,22,7010.0
127,2,22875,22,7006.666666666667
127,3,22876,22,7003.333333333333
127,4,22877,22,7000.0
127,5,22878,22,6997.142857142857
127,6,22879,22,6994.285714285714
127,7,22880,22,6991.428571428572
127,8,22881,22,6988.571428571428
127,9,22882,22,6985.714285714285
127,10,22883,22,6982.857142857143
127,11,22884,22,6980.0
127,12,22885,22,6976.881821016526
127,13,22886,22,6973.763642033053
127,14,22887,22,6970.645463049579
127,15,22888,22,6967.5272840661055
127,16,22889,22,6965.714285714286
127,17,22890,22,6962.857142857142
127,18,22891,22,6960.0
127,19,22892,22,6957.142857142857
127,20,22893,22,6954.285714285715
127,21,22894,22,6951.428571428572
127,22,22895,22,6948.571428571428
127,23,22896,22,6945.714285714285
127,24,22897,22,6942.857142857143
127,25,22898,22,6940.0
127,26,22899,22,6936.305873660879
127,27,22900,22,6932.611747321758
127,28,22901,22,6928.917620982637
127,29,22902,22,6925.223494643517
127,30,22903,22,6923.333333333334
127,31,22904,22,6920.0
127,32,22905,22,6916.0
127,33,22906,22,6912.0
127,34,22907,22,6908.0
127,35,22908,22,6904.0
127,36,22909,22,6900.0
127,37,22910,22,6896.0
127,38,22911,22,6892.0
127,39,22912,22,6888.0
127,40,22913,22,6884.0
127,41,22914,22,6880.0
127,42,22915,22,6875.468962392389
127,43,22916,22,6870.937924784776
127,44,22917,22,6866.406887177164
127,45,22918,22,6864.0
127,46,22919,22,6860.0
127,47,22920,22,6855.0
127,48,22921,22,6850.0
127,49,22922,22,6845.0
127,50,22923,22,6840.0
127,51,22924,22,6833.333333333334
127,52,22925,22,6826.666666666667
127,53,22926,22,6820.0
127,54,22927,22,6815.0
127,55,22928,22,6810.0
127,56,22929,22,6805.0
127,57,22930,22,6800.0
127,58,22931,22,6793.333333333333
127,59,22932,22,6786.666666666666
127,60,22933,22,6780.0
127,61,22934,22,6773.333333333334
127,62,22935,22,6766.666666666667
127,63,22936,22,6760.0
127,64,22937,22,6750.0
127,65,22938,22,6740.0
127,66,22939,22,6733.333333333333
127,67,22940,22,6726.666666666666
127,68,22941,22,6720.0
127,69,22942,22,6710.0
127,70,22943,22,6700.0
127,71,22944,22,6693.333333333334
127,72,22945,22,6686.666666666666
127,73,22946,22,6680.0
127,74,22947,22,6673.333333333333
127,75,22948,22,6666.666666666666
127,76,22949,22,6660.0
127,77,22950,22,6653.333333333334
127,78,22951,22,6646.666666666667
127,79,22952,22,6640.0
127,80,22953,22,6633.333333333334
127,81,22954,22,6626.666666666666
127,82,22955,22,6620.0
127,83,22956,22,6620.0
127,84,22957,22,6620.0
127,85,22958,22,6620.0
127,86,22959,22,6620.0
127,87,22960,22,6620.0
127,88,22961,22,6620.0
127,89,22962,22,6620.0
127,90,22963,22,6620.0
127,91,22964,22,6620.0
127,92,22965,22,6620.0
127,93,22966,22,6620.0
127,94,22967,22,6620.0
127,95,22968,22,6620.0
127,96,22969,22,6620.0
127,97,22970,22,6620.0
127,98,22971,22,6620.0
127,99,22972,22,6620.0
127,100,22973,22,6620.0
127,101,22974,22,6620.0
127,102,22975,22,6620.0
127,103,22976,22,6620.0
127,104,22977,22,6620.0
127,105,22978,22,6620.0
127,106,22979,22,6620.0
127,107,22980,22,6620.0
127,108,22981,22,6620.0
127,109,22982,22,6620.0
127,110,22983,22,6620.0
127,111,22984,22,6620.0
127,112,22985,22,6620.0
127,113,22986,22,6620.0
127,114,22987,22,6620.0
127,115,22988,22,6620.0
127,116,22989,22,6620.0
127,117,22990,22,6620.0
127,118,22991,22,6620.0
127,119,22992,22,6620.0
127,120,22993,22,6620.0
127,121,22994,22,6620.0
127,122,22995,22,6620.0
127,123,22996,22,6620.0
127,124,22997,22,6620.0
127,125,22998,22,6620.0
127,126,22999,22,6620.0
127,127,23000,22,6620.0
127,128,23001,22,6620.0
127,129,23002,22,6620.0
127,130,23003,22,6620.0
127,131,23004,22,6620.0
127,132,23005,22,6620.0
127,133,23006,22,6617.5
127,134,23007,22,6615.0
127,135,23008,22,6612.5
127,136,23009,22,6610.0
127,137,23010,22,6607.5
127,138,23011,22,6605.0
127,139,23012,22,6602.5
127,140,23013,22,6600.0
127,141,23014,22,6600.0
127,142,23015,22,6600.0
127,143,23016,22,6600.0
127,144,23017,22,6600.0
127,145,23018,22,6600.0
127,146,23019,22,6600.0
127,147,23020,22,6600.0
127,148,23021,22,6600.0
127,149,23022,22,6600.0
127,150,23023,22,6600.0
127,151,23024,22,6600.0
127,152,23025,22,6600.0
127,153,23026,22,6600.0
127,154,23027,22,6600.0
127,155,23028,22,6600.0
127,156,23029,22,6600.0
127,157,23030,22,6602.0
127,158,23031,22,6603.0040365413215
127,159,23032,22,6604.24899086467
127,160,23033,22,6606.373486297005
127,161,23034,22,6608.49798172934
127,162,23035,22,6610.622477161674
127,163,23036,22,6612.746972594009
127,164,23037,22,6614.871468026344
127,165,23038,22,6616.995963458679
127,166,23039,22,6618.0
127,167,23040,22,6620.0
127,168,23041,22,6622.857142857143
127,169,23042,22,6625.714285714285
127,170,23043,22,6628.571428571428
127,171,23044,22,6631.428571428572
127,172,23045,22,6634.285714285715
127,173,23046,22,6637.142857142857
127,174,23047,22,6640.0
127,175,23048,22,6642.5
127,176,23049,22,6645.0
127,177,23050,22,6647.5
127,178,23051,22,6650.0
127,179,23052,22,6652.5
127,180,23053,22,6655.0
127,181,23054,22,6657.5
127,182,23055,22,6660.0
127,183,23056,22,6662.5
127,184,23057,22,6665.0
127,185,23058,22,6667.5
127,186,23059,22,6670.21972406745
127,187,23060,22,6672.774655084313
127,188,23061,22,6675.0
127,189,23062,22,6677.5
127,190,23063,22,6680.0
127,191,23064,22,6682.857142857142
127,192,23065,22,6685.714285714286
127,193,23066,22,6688.571428571429
127,194,23067,22,6691.716461628588
127,195,23068,22,6694.285714285714
127,196,23069,22,6697.142857142858
127,197,23070,22,6700.0
127,198,23071,22,6702.857142857143
127,199,23072,22,6705.714285714285
127,200,23073,22,6708.571428571428
127,201,23074,22,6711.716461628588
127,202,23075,22,6714.285714285714
127,203,23076,22,6717.142857142857
127,204,23077,22,6720.0
127,205,23078,22,6722.5
127,206,23079,22,6725.0
127,207,23080,22,6727.5
127,208,23081,22,6730.21972406745
127,209,23082,22,6732.774655084313
127,210,23083,22,6735.0
127,211,23084,22,6737.5
127,212,23085,22,6740.0
127,213,23086,22,6742.857142857142
127,214,23087,22,6745.714285714286
127,215,23088,22,6748.571428571429
127,216,23089,22,6751.428571428571
127,217,23090,22,6754.285714285714
127,218,23091,22,6757.142857142858
127,219,23092,22,6760.0
127,220,23093,22,6762.222222222222
127,221,23094,22,6764.444444444444
127,222,23095,22,6766.666666666667
127,223,23096,22,6768.888888888889
127,224,23097,22,6771.884953648681
127,225,23098,22,6774.261944378417
127,226,23099,22,6776.6389351081525
127,227,23100,22,6777.777777777778
127,228,23101,22,6780.0
127,229,23102,22,6782.0
127,230,23103,22,6784.0
127,231,23104,22,6786.0
127,232,23105,22,6788.0
127,233,23106,22,6790.17501017501
127,234,23107,22,6792.210012210013
127,235,23108,22,6794.245014245014
127,236,23109,22,6796.0
127,237,23110,22,6798.0
127,238,23111,22,6800.0
127,239,23112,22,6801.666666666666
127,240,23113,22,6803.333333333334
127,241,23114,22,6804.78187352046
127,242,23115,22,6806.472776462631
127,243,23116,22,6808.163679404803
127,244,23117,22,6810.674257249599
127,245,23118,22,6812.453300124533
127,246,23119,22,6814.017872787805
127,247,23120,22,6815.77010688628
127,248,23121,22,6817.522340984756
127,249,23122,22,6818.333333333334
127,250,23123,22,6820.0
127,251,23124,22,6821.538461538461
127,252,23125,22,6823.076923076923
127,253,23126,22,6825.500241662639
127,254,23127,22,6826.930240156837
127,255,23128,22,6828.563960137231
127,256,23129,22,6830.478679954256
127,257,23130,22,6832.112399934651
127,258,23131,22,6833.746119915047
127,259,23132,22,6835.379839895441
127,260,23133,22,6836.777831480586
127,261,23134,22,6838.388915740293
127,262,23135,22,6840.0
127,263,23136,22,6841.428571428572
127,264,23137,22,6842.108245117042
127,265,23138,22,6843.599224690623
127,266,23139,22,6845.090204264201
127,267,23140,22,6846.406887177163
127,268,23141,22,6847.917233046368
128,1,23142,21,6513.457332460977
128,2,23143,21,6513.690851735017
128,3,23144,21,6514.09216226861
128,4,23145,21,6514.505220040962
128,5,23146,21,6514.865203761754
128,6,23147,21,6515.315965405634
128,7,23148,21,6515.780963673601
128,8,23149,21,6515.780963673601
128,9,23150,21,6516.406118675408
128,10,23151,21,6516.96643693618
128,11,23152,21,6517.526755196952
128,12,23153,21,6518.279125795904
128,13,23154,21,6518.852750530604
128,14,23155,21,6519.426375265302
128,15,23156,21,6520.0
128,16,23157,21,6521.920491645861
128,17,23158,21,6523.840983291722
128,18,23159,21,6526.0
128,19,23160,21,6528.0
128,20,23161,21,6530.0
128,21,23162,21,6532.929442186923
128,22,23163,21,6534.7765053564835
128,23,23164,21,6536.363636363636
128,24,23165,21,6538.181818181818
128,25,23166,21,6540.0
128,26,23167,21,6542.3769907297365
128,27,23168,21,6542.3769907297365
128,28,23169,21,6545.738055621583
128,29,23170,21,6548.115046351319
128,30,23171,21,6551.111111111111
128,31,23172,21,6553.333333333333
128,32,23173,21,6555.555555555556
128,33,23174,21,6557.777777777778
128,34,23175,21,6560.0
128,35,23176,21,6562.5
128,36,23177,21,6565.0
128,37,23178,21,6567.5
128,38,23179,21,6570.0
128,39,23180,21,6572.774655084313
128,40,23181,21,6575.0
128,41,23182,21,6577.777777777777
128,42,23183,21,6580.0
128,43,23184,21,6582.857142857143
128,44,23185,21,6587.070884592853
128,45,23186,21,6590.0
128,46,23187,21,6593.487995683841
128,47,23188,21,6594.285714285715
128,48,23189,21,6597.142857142857
128,49,23190,21,6600.0
128,50,23191,21,6602.5
128,51,23192,21,6605.0
128,52,23193,21,6607.225344915689
128,53,23194,21,6610.0
128,54,23195,21,6612.774655084313
128,55,23196,21,6615.0
128,56,23197,21,6617.777777777777
128,57,23198,21,6620.0
128,58,23199,21,6622.857142857143
128,59,23200,21,6625.714285714285
128,60,23201,21,6629.209603452927
128,61,23202,21,6632.5
128,62,23203,21,6635.0
128,63,23204,21,6637.5
128,64,23205,21,6640.0
128,65,23206,21,6642.3769907297365
128,66,23207,21,6645.0
128,67,23208,21,6645.0
128,68,23209,21,6647.5
128,69,23210,21,6651.111111111111
128,70,23211,21,6653.333333333334
128,71,23212,21,6655.555555555556
128,72,23213,21,6657.777777777777
128,73,23214,21,6660.0
128,74,23215,21,6662.857142857143
128,75,23216,21,6665.714285714285
128,76,23217,21,6668.571428571428
128,77,23218,21,6671.716461628588
128,78,23219,21,6674.285714285715
128,79,23220,21,6677.5
128,80,23221,21,6680.0
128,81,23222,21,6682.5
128,82,23223,21,6686.167603474707
128,83,23224,21,6688.722534491569
128,84,23225,21,6691.8849536486805
128,85,23226,21,6695.0
128,86,23227,21,6695.0
128,87,23228,21,6697.5
128,88,23229,21,6700.0
128,89,23230,21,6702.222222222223
128,90,23231,21,6704.444444444444
128,91,23232,21,6706.406887177163
128,92,23233,21,6709.507962918944
128,93,23234,21,6711.884953648681
128,94,23235,21,6714.261944378417
128,95,23236,21,6717.5
128,96,23237,21,6720.0
128,97,23238,21,6722.222222222222
128,98,23239,21,6724.444444444445
128,99,23240,21,6726.406887177163
128,100,23241,21,6728.672405980969
128,101,23242,21,6731.8849536486805
128,102,23243,21,6734.261944378417
128,103,23244,21,6736.638935108153
128,104,23245,21,6740.0
128,105,23246,21,6742.222222222223
128,106,23247,21,6742.222222222223
128,107,23248,21,6743.3610648918475
128,108,23249,21,6746.406887177164
128,109,23250,21,6748.67240598097
128,110,23251,21,6751.111111111111
128,111,23252,21,6753.333333333334
128,112,23253,21,6755.555555555555
128,113,23254,21,6757.777777777777
128,114,23255,21,6760.0
128,115,23256,21,6762.5
128,116,23257,21,6765.0
128,117,23258,21,6768.092797410305
128,118,23259,21,6770.790396547074
128,119,23260,21,6773.487995683841
128,120,23261,21,6777.142857142857
128,121,23262,21,6780.0
128,122,23263,21,6782.222222222223
128,123,23264,21,6783.361064891847
128,124,23265,21,6786.406887177163
128,125,23266,21,6788.672405980969
128,126,23267,21,6788.672405980969
128,127,23268,21,6791.111111111111
128,128,23269,21,6793.333333333333
128,129,23270,21,6795.555555555556
128,130,23271,21,6797.777777777777
